_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf13491dabde85438a33,Male,49,1,28.0,0,1-2 Year,Yes,43519.0,122.0,229,0
690ecf15491dabde85447f91,Male,55,1,29.0,0,1-2 Year,Yes,43922.0,26.0,149,0
690ecf10491dabde8541c431,Female,65,1,26.0,1,1-2 Year,No,39772.0,120.0,232,0
690ecf13491dabde85430a67,Male,52,1,2.0,0,1-2 Year,Yes,19253.0,124.0,176,0
690ecf14491dabde8543a2b5,Male,24,1,39.0,0,< 1 Year,Yes,37593.0,151.0,226,0
690ecf0e491dabde85406bd1,Male,24,1,15.0,0,< 1 Year,No,42249.0,152.0,126,0
690ecf15491dabde854427ee,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,217,1
690ecf15491dabde8544939d,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,194,0
690ecf15491dabde85442196,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,88,0
690ecf10491dabde8541ca6e,Male,32,1,45.0,1,< 1 Year,No,26269.0,152.0,114,0
690ecf13491dabde8543738b,Female,43,1,28.0,0,1-2 Year,Yes,39305.0,26.0,229,0
690ecf10491dabde8541af0f,Male,64,1,46.0,0,1-2 Year,Yes,21914.0,163.0,256,1
690ecf12491dabde8542bf07,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,1
690ecf0f491dabde8540c106,Female,22,1,46.0,1,< 1 Year,No,25280.0,152.0,256,0
690ecf17491dabde85457b60,Female,47,1,34.0,1,1-2 Year,No,33066.0,124.0,78,0
690ecf16491dabde8544cb83,Male,40,1,8.0,0,1-2 Year,Yes,47142.0,154.0,196,0
690ecf10491dabde8541415b,Female,25,1,36.0,0,< 1 Year,No,34468.0,152.0,220,0
690ecf16491dabde85451512,Female,23,1,8.0,1,< 1 Year,No,43304.0,152.0,52,0
690ecf16491dabde8544c2f4,Male,48,1,8.0,0,1-2 Year,Yes,47710.0,26.0,171,0
690ecf11491dabde85420ed1,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
690ecf15491dabde85448ca9,Male,33,1,28.0,0,1-2 Year,Yes,38342.0,124.0,128,1
690ecf14491dabde8543a673,Male,39,1,28.0,0,1-2 Year,Yes,35965.0,124.0,177,1
690ecf10491dabde85415532,Male,22,1,11.0,1,< 1 Year,No,46866.0,152.0,236,0
690ecf12491dabde8542996f,Female,21,1,15.0,1,< 1 Year,No,2630.0,26.0,247,0
690ecf0e491dabde85406fbc,Male,55,1,28.0,0,1-2 Year,Yes,47588.0,26.0,237,0
690ecf11491dabde854236f1,Male,22,1,11.0,1,< 1 Year,No,22265.0,163.0,65,0
690ecf0e491dabde854050b0,Male,43,1,41.0,0,1-2 Year,Yes,28123.0,12.0,168,1
690ecf10491dabde8541815c,Male,44,1,28.0,0,1-2 Year,Yes,63566.0,26.0,138,0
690ecf0e491dabde85401944,Male,24,1,29.0,1,< 1 Year,No,35173.0,152.0,10,0
690ecf15491dabde85446dd9,Male,26,1,6.0,0,< 1 Year,Yes,38860.0,152.0,100,0
690ecf16491dabde8544af43,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,154.0,37,0
690ecf15491dabde8544771d,Female,23,1,46.0,1,< 1 Year,No,33444.0,152.0,41,0
690ecf13491dabde854317bc,Female,26,1,8.0,1,< 1 Year,No,44458.0,152.0,123,0
690ecf11491dabde8541e300,Male,71,1,28.0,0,1-2 Year,Yes,22678.0,124.0,94,0
690ecf10491dabde854175ab,Male,28,1,50.0,1,< 1 Year,No,46341.0,152.0,239,0
690ecf10491dabde854192a9,Female,31,1,28.0,0,1-2 Year,Yes,46821.0,26.0,80,0
690ecf12491dabde8542c148,Female,27,1,37.0,1,< 1 Year,No,29733.0,152.0,172,0
690ecf10491dabde8541ce22,Female,42,1,28.0,1,1-2 Year,No,32411.0,26.0,262,0
690ecf15491dabde85446a3f,Female,26,1,35.0,0,< 1 Year,Yes,24410.0,152.0,19,0
690ecf10491dabde854161c7,Male,25,1,28.0,1,< 1 Year,No,53225.0,152.0,138,0
690ecf10491dabde85414338,Female,78,1,35.0,0,1-2 Year,Yes,2630.0,26.0,183,0
690ecf15491dabde85440574,Male,77,1,28.0,1,1-2 Year,No,61826.0,124.0,293,0
690ecf12491dabde85429345,Female,24,1,19.0,1,< 1 Year,No,34570.0,152.0,218,0
690ecf14491dabde8543b701,Male,24,1,32.0,0,< 1 Year,Yes,23978.0,152.0,178,0
690ecf14491dabde8543d762,Female,21,1,37.0,1,< 1 Year,No,34578.0,152.0,127,0
690ecf12491dabde8542eb61,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,100,0
690ecf10491dabde854195ff,Female,43,1,28.0,0,> 2 Years,Yes,33685.0,26.0,209,0
690ecf17491dabde854572f0,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,26.0,297,1
690ecf15491dabde8544094a,Male,44,1,46.0,0,1-2 Year,Yes,39827.0,124.0,258,0
690ecf17491dabde85458c67,Male,40,1,8.0,1,1-2 Year,No,56591.0,124.0,59,0
690ecf15491dabde854449ce,Female,70,1,7.0,0,1-2 Year,Yes,2630.0,26.0,256,1
690ecf0e491dabde85404dba,Male,48,1,8.0,0,1-2 Year,Yes,32289.0,124.0,76,0
690ecf0e491dabde85402b08,Male,67,1,28.0,0,1-2 Year,Yes,55012.0,26.0,78,1
690ecf12491dabde8542f3ed,Female,27,1,28.0,1,< 1 Year,No,29585.0,152.0,108,0
690ecf10491dabde8541c2f3,Male,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,196,0
690ecf15491dabde85449a9a,Female,74,1,29.0,0,1-2 Year,Yes,31091.0,26.0,79,0
690ecf0f491dabde8541267d,Female,21,1,8.0,1,< 1 Year,No,36480.0,160.0,222,0
690ecf14491dabde8543d427,Female,22,1,30.0,1,< 1 Year,No,22281.0,152.0,265,0
690ecf0f491dabde85409ac4,Male,43,1,8.0,1,1-2 Year,No,43674.0,152.0,182,0
690ecf11491dabde8542224c,Male,46,1,28.0,0,1-2 Year,Yes,79744.0,26.0,298,0
690ecf17491dabde85455fa8,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,122.0,286,0
690ecf15491dabde8543f9ad,Female,25,1,41.0,1,< 1 Year,No,59082.0,152.0,89,0
690ecf12491dabde8542ad82,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,1
690ecf10491dabde854186b9,Female,27,1,3.0,1,< 1 Year,No,21732.0,152.0,78,0
690ecf0e491dabde85404614,Female,22,1,24.0,1,< 1 Year,No,22867.0,152.0,151,0
690ecf14491dabde8543e28f,Male,53,0,28.0,1,1-2 Year,No,29687.0,26.0,223,0
690ecf0d491dabde853fcb87,Male,34,1,28.0,1,1-2 Year,No,33291.0,124.0,142,0
690ecf11491dabde8541f88a,Female,44,1,28.0,0,1-2 Year,Yes,34993.0,124.0,138,0
690ecf10491dabde8541720b,Female,23,1,18.0,1,< 1 Year,No,37610.0,152.0,25,0
690ecf11491dabde85421efb,Male,20,1,37.0,0,< 1 Year,Yes,32699.0,160.0,28,0
690ecf12491dabde8542d83c,Male,20,1,10.0,0,< 1 Year,No,2630.0,160.0,258,0
690ecf0e491dabde853ff918,Female,43,1,28.0,1,1-2 Year,No,21925.0,8.0,127,0
690ecf0f491dabde8540db60,Male,66,1,37.0,1,1-2 Year,No,31353.0,124.0,292,0
690ecf14491dabde8543e937,Male,61,1,41.0,1,1-2 Year,Yes,26927.0,26.0,147,0
690ecf16491dabde8544ba5f,Female,23,1,47.0,0,< 1 Year,Yes,37966.0,151.0,159,0
690ecf0e491dabde85402cd3,Male,59,1,46.0,1,1-2 Year,Yes,32060.0,30.0,97,0
690ecf0e491dabde85404e2a,Female,74,1,33.0,1,1-2 Year,No,51010.0,124.0,20,0
690ecf13491dabde8543604e,Male,45,1,35.0,0,1-2 Year,Yes,31761.0,124.0,94,0
690ecf11491dabde85424740,Female,20,1,28.0,1,< 1 Year,No,117057.0,160.0,172,0
690ecf0f491dabde8541180e,Female,79,1,21.0,1,1-2 Year,No,28252.0,26.0,31,0
690ecf13491dabde8543309c,Female,55,1,41.0,0,1-2 Year,No,30508.0,156.0,181,1
690ecf11491dabde85422dbd,Male,47,1,28.0,0,1-2 Year,Yes,42959.0,124.0,191,0
690ecf16491dabde8544c3a4,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,167,0
690ecf16491dabde8544d292,Female,37,1,2.0,0,1-2 Year,Yes,2630.0,156.0,229,0
690ecf12491dabde8542f5a7,Female,26,1,15.0,1,< 1 Year,No,36531.0,26.0,27,0
690ecf0f491dabde8540c1d2,Female,47,1,28.0,0,1-2 Year,No,56269.0,24.0,47,0
690ecf0f491dabde85413500,Female,26,1,30.0,1,< 1 Year,No,27962.0,152.0,153,0
690ecf12491dabde8542caa1,Male,37,1,12.0,1,1-2 Year,No,2630.0,124.0,172,0
690ecf10491dabde85419e91,Male,21,1,15.0,1,< 1 Year,No,29178.0,152.0,28,0
690ecf0e491dabde8540499d,Female,42,1,28.0,1,1-2 Year,No,35732.0,26.0,231,0
690ecf11491dabde8541f0e2,Male,26,1,47.0,1,< 1 Year,No,43334.0,152.0,97,0
690ecf13491dabde8543293a,Female,78,1,28.0,0,1-2 Year,Yes,24842.0,156.0,233,0
690ecf16491dabde854503f6,Male,54,1,51.0,0,> 2 Years,Yes,2630.0,156.0,143,0
690ecf11491dabde85425af2,Male,28,1,28.0,1,< 1 Year,No,42079.0,152.0,62,0
690ecf15491dabde85443766,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,267,0
690ecf0e491dabde85405fff,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,163.0,204,0
690ecf15491dabde85449ef7,Female,36,1,16.0,1,1-2 Year,No,32847.0,124.0,283,0
690ecf17491dabde854564bb,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,28,1
690ecf14491dabde8543b3fb,Female,27,1,36.0,1,< 1 Year,No,47065.0,152.0,218,0
690ecf15491dabde85444fb2,Female,48,1,28.0,0,1-2 Year,Yes,42837.0,26.0,260,0
690ecf10491dabde85416374,Female,24,1,36.0,1,< 1 Year,No,29218.0,152.0,113,0
690ecf12491dabde85428519,Male,56,1,8.0,1,1-2 Year,No,41596.0,124.0,128,0
690ecf11491dabde8542019e,Male,40,1,36.0,1,1-2 Year,No,38649.0,124.0,219,0
690ecf15491dabde85446d7a,Male,54,1,47.0,0,< 1 Year,No,2630.0,1.0,21,0
690ecf15491dabde85443c78,Female,25,1,15.0,1,< 1 Year,No,29533.0,152.0,196,0
690ecf16491dabde8544daf7,Male,22,1,50.0,0,< 1 Year,Yes,54236.0,152.0,194,0
690ecf0e491dabde854077a6,Male,67,1,37.0,0,1-2 Year,Yes,2630.0,157.0,189,0
690ecf17491dabde85452ce6,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
690ecf14491dabde8543c78f,Female,42,1,46.0,1,1-2 Year,No,26252.0,124.0,144,0
690ecf15491dabde8544569b,Female,30,1,30.0,0,< 1 Year,Yes,27492.0,152.0,216,0
690ecf0f491dabde85411d72,Female,26,1,34.0,1,< 1 Year,No,23722.0,152.0,12,0
690ecf12491dabde8542ad5c,Male,21,1,28.0,1,< 1 Year,No,33039.0,160.0,238,0
690ecf11491dabde854263af,Male,24,1,5.0,0,< 1 Year,Yes,24678.0,152.0,131,0
690ecf10491dabde85416478,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,138,0
690ecf0e491dabde854082eb,Female,27,1,41.0,1,< 1 Year,No,48235.0,152.0,106,0
690ecf14491dabde8543d505,Male,22,1,45.0,1,< 1 Year,No,24408.0,152.0,157,0
690ecf15491dabde85445786,Female,28,1,30.0,1,< 1 Year,No,29183.0,152.0,248,0
690ecf10491dabde85415358,Male,22,1,41.0,1,< 1 Year,No,36688.0,152.0,20,0
690ecf15491dabde8543fb6c,Male,53,1,28.0,1,1-2 Year,No,29363.0,125.0,169,0
690ecf16491dabde8544ecae,Male,51,1,36.0,0,1-2 Year,Yes,39299.0,26.0,122,0
690ecf12491dabde85427a2d,Female,42,1,28.0,0,1-2 Year,No,28470.0,26.0,238,0
690ecf15491dabde85441e4d,Male,57,1,37.0,0,1-2 Year,No,31461.0,124.0,161,0
690ecf12491dabde8542cf87,Female,23,1,46.0,1,< 1 Year,No,28178.0,107.0,71,0
690ecf0e491dabde853fee04,Female,43,1,28.0,0,1-2 Year,Yes,40840.0,125.0,79,1
690ecf11491dabde85426898,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,145,0
690ecf13491dabde854312c8,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,193,0
690ecf15491dabde85441ff1,Male,22,1,49.0,1,< 1 Year,No,44218.0,152.0,76,0
690ecf17491dabde85452fba,Male,40,1,8.0,1,1-2 Year,No,27010.0,152.0,240,0
690ecf16491dabde8544f87d,Male,37,1,28.0,0,1-2 Year,Yes,27172.0,124.0,149,1
690ecf17491dabde85453203,Male,46,1,12.0,0,1-2 Year,Yes,23727.0,26.0,259,0
690ecf10491dabde85418d24,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,269,1
690ecf11491dabde8541e869,Male,69,1,28.0,1,1-2 Year,No,34151.0,139.0,257,0
690ecf13491dabde85434ff9,Male,59,1,3.0,0,> 2 Years,Yes,43467.0,26.0,261,1
690ecf0e491dabde85402234,Male,45,1,50.0,0,1-2 Year,No,27494.0,64.0,295,0
690ecf11491dabde85426821,Male,24,1,21.0,1,< 1 Year,No,24180.0,152.0,25,0
690ecf12491dabde8542e0df,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,13,0
690ecf10491dabde8541cf17,Female,34,1,28.0,0,1-2 Year,Yes,51881.0,124.0,179,0
690ecf16491dabde8544d509,Male,54,1,36.0,0,1-2 Year,Yes,27529.0,26.0,254,0
690ecf15491dabde854429b3,Male,24,1,14.0,1,< 1 Year,No,31442.0,152.0,171,0
690ecf0f491dabde8540bd7e,Female,40,1,28.0,1,1-2 Year,No,48286.0,124.0,230,0
690ecf16491dabde8544c819,Male,21,1,29.0,1,1-2 Year,Yes,19654.0,124.0,72,0
690ecf13491dabde85435099,Female,24,1,28.0,1,< 1 Year,No,49257.0,152.0,283,0
690ecf17491dabde85454ebc,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,1
690ecf15491dabde8544a3e1,Female,20,1,13.0,0,< 1 Year,Yes,24885.0,160.0,247,0
690ecf0e491dabde85400fdd,Female,23,1,28.0,0,< 1 Year,Yes,98526.0,26.0,61,0
690ecf13491dabde85436a92,Female,62,1,28.0,0,1-2 Year,Yes,26958.0,26.0,93,0
690ecf0e491dabde853fe2de,Male,43,1,46.0,0,1-2 Year,Yes,17936.0,156.0,177,0
690ecf12491dabde8542b0e1,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,26.0,30,1
690ecf14491dabde8543d370,Male,49,1,26.0,0,1-2 Year,Yes,2630.0,156.0,72,0
690ecf12491dabde8542715c,Male,22,1,28.0,1,< 1 Year,No,36166.0,152.0,133,0
690ecf10491dabde8541b722,Female,24,1,36.0,0,< 1 Year,Yes,33676.0,152.0,218,0
690ecf10491dabde8541a8c4,Female,64,1,8.0,0,1-2 Year,No,51277.0,7.0,54,0
690ecf0e491dabde853fd45c,Female,40,1,11.0,0,1-2 Year,Yes,27842.0,124.0,222,1
690ecf10491dabde8541b26c,Female,25,1,8.0,1,< 1 Year,No,29004.0,152.0,299,0
690ecf16491dabde8544c10b,Female,24,1,47.0,0,< 1 Year,Yes,23124.0,152.0,44,0
690ecf17491dabde8545266d,Male,50,1,28.0,0,1-2 Year,Yes,46952.0,26.0,276,1
690ecf13491dabde85434fcc,Male,44,1,14.0,0,1-2 Year,Yes,25076.0,124.0,56,0
690ecf15491dabde854487fb,Female,68,1,28.0,1,1-2 Year,No,29958.0,26.0,66,0
690ecf17491dabde8545399d,Female,20,1,5.0,0,< 1 Year,No,26858.0,160.0,260,0
690ecf13491dabde8543827a,Male,22,1,34.0,0,< 1 Year,No,36078.0,152.0,28,0
690ecf12491dabde8542a675,Female,58,1,12.0,0,1-2 Year,No,2630.0,124.0,225,0
690ecf17491dabde854549dc,Female,22,1,8.0,1,< 1 Year,No,63992.0,160.0,281,0
690ecf12491dabde8542a039,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,109,0
690ecf15491dabde85446fa3,Female,26,1,8.0,1,< 1 Year,No,44305.0,152.0,279,0
690ecf0d491dabde853fcb88,Male,46,1,28.0,0,1-2 Year,Yes,37447.0,26.0,162,1
690ecf15491dabde854439a0,Male,24,1,47.0,1,< 1 Year,No,29288.0,152.0,21,0
690ecf10491dabde854164d7,Male,38,1,8.0,0,1-2 Year,Yes,32880.0,26.0,194,0
690ecf10491dabde8541bf7b,Male,26,1,17.0,0,< 1 Year,Yes,25848.0,124.0,109,0
690ecf10491dabde854159c2,Male,27,1,6.0,1,< 1 Year,No,29116.0,152.0,118,0
690ecf16491dabde8544f9ad,Male,43,1,25.0,0,1-2 Year,Yes,24213.0,124.0,75,0
690ecf14491dabde8543abef,Female,28,1,41.0,1,< 1 Year,No,23702.0,152.0,241,0
690ecf15491dabde85440c9d,Male,47,1,32.0,1,1-2 Year,No,31406.0,124.0,54,0
690ecf12491dabde8542f228,Female,53,1,28.0,0,1-2 Year,Yes,16832.0,26.0,227,1
690ecf0f491dabde85408e83,Male,57,1,21.0,0,1-2 Year,Yes,28229.0,26.0,50,0
690ecf17491dabde854575d0,Female,20,1,8.0,1,< 1 Year,No,39147.0,160.0,44,0
690ecf13491dabde85431e65,Male,30,1,9.0,0,1-2 Year,Yes,2630.0,157.0,134,0
690ecf16491dabde8544cb94,Male,35,1,14.0,1,1-2 Year,No,22086.0,151.0,175,0
690ecf10491dabde8541cd50,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,1
690ecf11491dabde85422c0c,Male,63,1,28.0,0,1-2 Year,Yes,50455.0,124.0,94,0
690ecf13491dabde854312b9,Male,26,1,28.0,0,< 1 Year,Yes,23839.0,152.0,30,0
690ecf0e491dabde85402b84,Female,25,1,14.0,1,< 1 Year,No,20458.0,152.0,227,0
690ecf13491dabde85434cfa,Male,70,1,50.0,1,1-2 Year,Yes,33579.0,8.0,97,0
690ecf15491dabde85445e70,Male,24,1,46.0,1,< 1 Year,No,37074.0,152.0,271,0
690ecf13491dabde85432976,Female,25,1,8.0,1,< 1 Year,No,32265.0,152.0,144,0
690ecf10491dabde85417c9f,Male,44,1,30.0,1,1-2 Year,No,35375.0,154.0,32,0
690ecf16491dabde8544ad0a,Female,41,1,28.0,0,1-2 Year,Yes,76698.0,122.0,131,1
690ecf11491dabde85424c83,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,195,0
690ecf0f491dabde8541034a,Female,39,1,28.0,0,> 2 Years,Yes,49753.0,122.0,245,0
690ecf0d491dabde853fcc13,Male,66,0,28.0,0,1-2 Year,Yes,41251.0,26.0,201,0
690ecf0f491dabde8540d021,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
690ecf12491dabde8542a153,Male,49,1,28.0,0,1-2 Year,Yes,39599.0,124.0,187,0
690ecf0e491dabde85403000,Male,21,1,6.0,1,< 1 Year,No,40322.0,152.0,59,0
690ecf16491dabde8544dcd3,Male,46,1,28.0,1,1-2 Year,Yes,36846.0,124.0,187,0
690ecf13491dabde85432229,Female,65,1,23.0,0,1-2 Year,Yes,49688.0,26.0,67,0
690ecf13491dabde85434449,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
690ecf10491dabde8541c307,Female,52,1,8.0,1,1-2 Year,No,50565.0,26.0,97,0
690ecf11491dabde8541e38b,Male,57,1,28.0,1,1-2 Year,No,43592.0,124.0,140,0
690ecf11491dabde854200b5,Female,25,1,27.0,0,< 1 Year,No,28470.0,152.0,14,0
690ecf12491dabde8542b6a8,Female,22,1,27.0,0,< 1 Year,Yes,24166.0,152.0,76,0
690ecf14491dabde8543e8a6,Female,24,1,14.0,1,< 1 Year,No,25530.0,152.0,269,0
690ecf15491dabde85445c20,Female,46,1,4.0,0,1-2 Year,Yes,2630.0,157.0,34,0
690ecf16491dabde8544fbbb,Female,28,1,21.0,1,< 1 Year,No,28064.0,152.0,15,0
690ecf10491dabde8541a18b,Female,44,1,28.0,0,1-2 Year,Yes,27248.0,26.0,50,1
690ecf12491dabde8542b39c,Female,67,1,28.0,0,1-2 Year,Yes,47626.0,154.0,140,1
690ecf11491dabde8541fdab,Female,22,1,27.0,1,< 1 Year,No,21626.0,152.0,95,0
690ecf14491dabde8543decb,Female,26,1,43.0,1,< 1 Year,No,23315.0,152.0,88,0
690ecf14491dabde85439b99,Female,24,1,30.0,1,< 1 Year,No,25057.0,152.0,118,0
690ecf0e491dabde853ff462,Male,62,1,28.0,1,1-2 Year,No,47808.0,124.0,222,0
690ecf0f491dabde8540aa9e,Female,37,1,28.0,0,1-2 Year,Yes,26155.0,157.0,210,1
690ecf16491dabde854503a7,Male,32,1,28.0,0,1-2 Year,Yes,37201.0,154.0,207,1
690ecf13491dabde8542f991,Female,23,1,30.0,1,< 1 Year,No,27209.0,152.0,42,0
690ecf15491dabde85448bed,Female,36,1,7.0,0,1-2 Year,Yes,58394.0,26.0,87,1
690ecf16491dabde8544e131,Male,54,1,11.0,0,1-2 Year,Yes,31190.0,26.0,216,0
690ecf10491dabde854148a4,Female,21,1,36.0,0,< 1 Year,Yes,35518.0,160.0,221,0
690ecf10491dabde85414363,Male,49,1,47.0,0,> 2 Years,Yes,48192.0,26.0,297,1
690ecf16491dabde8544b6b7,Female,37,1,28.0,0,1-2 Year,Yes,43144.0,26.0,116,1
690ecf11491dabde8541fb2b,Male,23,1,49.0,0,1-2 Year,Yes,2630.0,156.0,73,0
690ecf16491dabde8544e50b,Female,42,1,28.0,1,1-2 Year,Yes,39297.0,124.0,99,0
690ecf13491dabde854382ac,Female,26,1,28.0,1,< 1 Year,No,33479.0,152.0,111,0
690ecf12491dabde8542a388,Male,47,1,41.0,1,1-2 Year,No,30050.0,109.0,104,0
690ecf17491dabde85452b62,Female,60,1,28.0,0,1-2 Year,No,45095.0,122.0,211,0
690ecf15491dabde8543fca8,Female,26,1,47.0,1,< 1 Year,No,27805.0,152.0,266,0
690ecf15491dabde8543f6aa,Female,29,1,28.0,1,1-2 Year,No,35172.0,124.0,33,0
690ecf16491dabde8545033e,Female,39,1,8.0,0,1-2 Year,No,30885.0,124.0,127,0
690ecf17491dabde8545619c,Female,44,1,28.0,0,1-2 Year,Yes,28683.0,26.0,218,1
690ecf12491dabde85429120,Female,40,1,3.0,0,1-2 Year,Yes,36945.0,124.0,282,1
690ecf13491dabde85431b45,Male,27,1,28.0,1,< 1 Year,Yes,36020.0,152.0,72,0
690ecf13491dabde854306a7,Female,40,1,28.0,1,1-2 Year,No,38702.0,124.0,132,0
690ecf10491dabde85414730,Male,24,1,50.0,0,1-2 Year,Yes,41455.0,157.0,114,0
690ecf0e491dabde8540278f,Female,30,1,28.0,0,< 1 Year,Yes,41863.0,122.0,20,1
690ecf12491dabde8542a5c5,Male,31,1,28.0,0,1-2 Year,Yes,75351.0,154.0,226,0
690ecf10491dabde85419c34,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,1
690ecf10491dabde8541720f,Male,23,1,15.0,0,< 1 Year,No,22538.0,152.0,201,0
690ecf15491dabde854427a2,Female,24,1,8.0,0,< 1 Year,Yes,44719.0,152.0,48,0
690ecf16491dabde85451166,Male,20,1,39.0,0,< 1 Year,Yes,26821.0,160.0,119,0
690ecf15491dabde85445186,Male,41,1,41.0,0,1-2 Year,Yes,25876.0,12.0,241,1
690ecf0e491dabde85406b2c,Male,21,1,41.0,1,< 1 Year,No,27606.0,152.0,72,0
690ecf0f491dabde8540ec9c,Male,30,1,46.0,0,< 1 Year,Yes,23337.0,152.0,138,0
690ecf12491dabde85429847,Female,26,1,41.0,1,< 1 Year,No,23836.0,152.0,152,0
690ecf13491dabde85437975,Female,50,1,47.0,1,1-2 Year,No,2630.0,16.0,177,0
690ecf12491dabde85429283,Male,23,1,46.0,1,< 1 Year,No,31218.0,152.0,146,0
690ecf11491dabde85423d8b,Male,74,0,45.0,0,> 2 Years,Yes,32480.0,26.0,203,0
690ecf16491dabde8544b2e5,Male,28,1,28.0,1,< 1 Year,No,33096.0,152.0,111,0
690ecf15491dabde854402b9,Male,58,1,28.0,0,1-2 Year,Yes,31929.0,26.0,101,0
690ecf10491dabde8541810c,Female,22,1,2.0,1,< 1 Year,No,25814.0,152.0,199,0
690ecf17491dabde8545747e,Female,47,1,3.0,0,1-2 Year,Yes,40106.0,26.0,81,0
690ecf0f491dabde8540bd78,Female,32,1,38.0,1,< 1 Year,No,57773.0,152.0,158,0
690ecf17491dabde854533c2,Female,26,1,36.0,1,< 1 Year,No,38426.0,152.0,238,0
690ecf10491dabde8541d1c6,Male,32,1,22.0,0,1-2 Year,No,28607.0,124.0,76,0
690ecf13491dabde85436573,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,261,0
690ecf17491dabde85455607,Male,56,1,28.0,0,> 2 Years,Yes,70405.0,122.0,254,0
690ecf11491dabde8541ea50,Male,27,1,8.0,1,< 1 Year,No,38191.0,152.0,291,0
690ecf13491dabde8543852d,Female,25,1,36.0,1,< 1 Year,No,47671.0,152.0,194,0
690ecf13491dabde85431447,Male,40,1,15.0,0,1-2 Year,Yes,31168.0,155.0,291,1
690ecf10491dabde85415431,Female,24,1,8.0,1,< 1 Year,No,40147.0,152.0,227,0
690ecf12491dabde8542e7ba,Female,53,1,28.0,0,1-2 Year,Yes,48035.0,157.0,204,0
690ecf10491dabde854150b3,Female,46,1,28.0,1,1-2 Year,No,47416.0,124.0,85,0
690ecf17491dabde85454119,Female,24,1,45.0,1,< 1 Year,No,29172.0,152.0,62,0
690ecf0f491dabde8540fbcb,Female,25,1,28.0,1,< 1 Year,No,27996.0,152.0,245,0
690ecf11491dabde85422cf0,Male,24,1,17.0,1,< 1 Year,No,2630.0,151.0,140,0
690ecf12491dabde854299b5,Female,46,1,15.0,0,1-2 Year,No,31020.0,124.0,126,0
690ecf0e491dabde854004db,Male,61,0,8.0,0,1-2 Year,Yes,58892.0,26.0,283,0
690ecf0e491dabde8540008c,Female,37,1,50.0,0,1-2 Year,Yes,36188.0,8.0,82,1
690ecf13491dabde8543686e,Female,25,1,34.0,0,< 1 Year,No,39331.0,26.0,283,0
690ecf13491dabde85437615,Male,52,1,28.0,0,1-2 Year,No,30091.0,26.0,163,0
690ecf13491dabde854324c1,Female,24,1,25.0,1,< 1 Year,No,32308.0,152.0,45,0
690ecf16491dabde8544e6fb,Male,25,1,13.0,0,< 1 Year,No,30372.0,152.0,281,0
690ecf0e491dabde85405541,Female,27,1,8.0,1,< 1 Year,No,34739.0,152.0,276,0
690ecf11491dabde8542692f,Male,24,1,28.0,0,< 1 Year,Yes,42203.0,152.0,178,1
690ecf13491dabde854378c7,Male,25,1,15.0,0,< 1 Year,No,34917.0,152.0,283,0
690ecf0f491dabde854133a6,Male,48,1,28.0,0,1-2 Year,Yes,36038.0,26.0,163,1
690ecf17491dabde85451dc0,Male,25,1,41.0,1,< 1 Year,No,33340.0,152.0,155,0
690ecf16491dabde8544db39,Male,25,1,18.0,1,< 1 Year,No,38413.0,152.0,67,0
690ecf17491dabde85451cb7,Male,27,1,15.0,1,< 1 Year,No,32092.0,152.0,251,0
690ecf12491dabde8542f2d5,Male,53,1,39.0,0,1-2 Year,Yes,30201.0,156.0,139,1
